259, 246, 968
139, 231, 1084
92, 221, 1057
74, 192, 966
-64, 177, 1017
-64, 177, 1017
6, 166, 900
117, 164, 783
151, 137, 834
179, 51, 873
179, 51, 873
208, -15, 888
128, -48, 945
3, -30, 972
-16, 40, 1000
-16, 40, 1000
-32, 83, 993
-54, 84, 949
-119, 62, 940
-209, 55, 930
-,-,-
46, 10, 656
46, 10, 656
41, 18, 683
84, 69, 683
65, 78, 755
65, 78, 755
42, 76, 772
28, 108, 767
22, 164, 770
22, 164, 770
20, 165, 791
14, 148, 798
-9, 123, 832
-9, 123, 832
-22, 80, 866
-4, 33, 795
132, 101, 859
5, 69, 827
5, 69, 827
-22, 59, 889
-66, 102, 909
-91, 132, 968
-91, 132, 968
-31, 138, 948
49, 88, 980
56, 9, 970
56, 9, 970
37, 6, 976
34, 21, 957
34, 21, 957
91, 71, 1014
160, 124, 1063
168, 164, 1138
110, 189, 1238
113, 170, 1204
176, 149, 1184
176, 149, 1184
284, 146, 1282
338, 128, 1360
321, 95, 1324
305, 106, 1258
204, 151, 1265
147, 157, 1236
127, 155, 1111
127, 155, 1111
134, 146, 1058
100, 107, 1031
33, 108, 999
-10, 119, 974
15, 115, 964
15, 115, 964
12, 100, 939
-38, 127, 981
-35, 133, 950
-39, 78, 898
-39, 78, 898
-43, 44, 893
-129, 39, 935
-213, 51, 996
-244, 47, 966
-296, 58, 955
-296, 58, 955
-396, 105, 1060
-459, 123, 1057
-484, 134, 996
-452, 178, 970
-426, 208, 965
-373, 210, 996
-314, 191, 1073
-268, 144, 1085
-215, 113, 1077
-,-,-
42, 141, 694
55, 150, 733
103, 177, 781
103, 177, 781
89, 178, 757
61, 151, 723
46, 168, 746
14, 189, 758
14, 189, 758
-26, 160, 797
-60, 152, 800
-51, 182, 772
-28, 162, 790
-7, 127, 791
-7, 127, 791
-7, 116, 747
53, 219, 884
-68, 110, 820
-68, 110, 820
-78, 123, 940
-80, 156, 940
-30, 130, 947
-1, 93, 908
-19, 98, 963
-19, 98, 963
-24, 87, 996
0, 61, 1026
-34, 55, 1133
-34, 55, 1133
-50, 82, 1091
-11, 121, 1113
-22, 96, 1156
-33, 104, 1259
-48, 110, 1322
-62, 111, 1337
-62, 111, 1337
-54, 100, 1369
-61, 81, 1333
-24, 60, 1305
1, 31, 1298
28, 6, 1243
28, 6, 1243
68, -18, 1155
89, -14, 1075
78, 15, 1046
78, 15, 1046
73, 33, 993
81, 38, 932
49, 56, 902
49, 56, 902
26, 68, 918
32, 56, 901
33, 48, 876
33, 48, 876
43, 49, 875
20, 54, 897
20, 54, 897
-52, 62, 938
-81, 99, 928
-92, 105, 936
-133, 90, 943
-133, 90, 943
-155, 93, 934
-184, 84, 968
-249, 56, 1012
-316, 63, 1044
-338, 79, 1040
-379, 66, 1039
-379, 66, 1039
-400, 99, 1023
-436, 118, 1040
-441, 141, 992
-438, 172, 1009
-426, 188, 1006
-415, 186, 992
-379, 175, 996
-322, 153, 1009
-268, 122, 1008
-227, 107, 1008
-,-,-
48, 73, 706
48, 73, 706
33, 93, 679
170, 72, 674
170, 72, 674
154, 211, 901
14, 54, 983
-101, -9, 943
-106, 8, 1096
-106, 8, 1096
-90, -57, 1135
3, -72, 1054
33, -28, 927
59, 18, 879
59, 18, 879
77, 42, 910
119, 48, 1023
127, 38, 998
127, 38, 998
103, -2, 853
109, 34, 818
115, 74, 1036
72, 78, 1042
72, 78, 1042
44, 87, 1110
-18, 111, 1137
-42, 115, 1095
-26, 165, 1166
-26, 163, 1192
-29, 151, 1263
-29, 151, 1263
-69, 125, 1267
-72, 108, 1265
-66, 81, 1267
-82, 72, 1291
-113, 86, 1259
-117, 113, 1248
-81, 104, 1223
-81, 104, 1223
-27, 65, 1192
47, 19, 1180
113, -50, 1129
125, -105, 1082
89, -71, 1151
75, -4, 1111
75, -4, 1111
78, 38, 968
122, 67, 889
123, 65, 879
123, 65, 879
67, 61, 898
60, 64, 868
72, 52, 889
72, 52, 889
66, 12, 915
58, -16, 909
20, -11, 933
20, -11, 933
5, -7, 956
11, -33, 927
-9, -42, 928
-9, -42, 928
-73, -10, 1005
-113, -10, 968
-106, -11, 905
-137, 28, 913
-237, 85, 971
-237, 85, 971
-303, 122, 1008
-329, 136, 1000
-343, 142, 996
-422, 178, 1059
-507, 266, 1143
-523, 335, 1150
-462, 353, 1110
-334, 301, 1055
-260, 239, 1014
-,-,-
149, 169, 668
72, 63, 600
102, 100, 735
76, 141, 865
99, 154, 899
99, 154, 899
70, 97, 874
19, 94, 900
4, 127, 942
4, 127, 942
-4, 114, 924
-32, 101, 987
-94, 64, 1007
-94, 64, 1007
-23, 117, 1096
-81, 27, 912
-16, -15, 966
19, 14, 922
19, 14, 922
8, -6, 921
55, -4, 873
21, -3, 844
21, -3, 844
-50, 23, 883
-114, 54, 902
-84, 115, 928
-84, 115, 928
-58, 97, 940
-17, 102, 897
33, 104, 857
-26, 102, 1058
-102, 140, 1114
-57, 173, 1161
-57, 173, 1161
-42, 120, 1196
-31, 21, 1224
-33, -43, 1303
-21, -33, 1424
12, -23, 1465
48, -44, 1387
48, -44, 1387
65, -52, 1384
91, -75, 1308
112, -93, 1235
121, -92, 1184
164, -84, 1097
192, -82, 1005
192, -82, 1005
130, -65, 968
40, -6, 997
47, 27, 941
50, 33, 886
50, 33, 886
31, 48, 867
1, 69, 862
1, 69, 862
-26, 68, 885
-11, 56, 890
31, 16, 865
31, 16, 865
27, -34, 860
-18, -56, 863
-49, -72, 898
-135, -58, 942
-135, -58, 942
-131, -43, 913
-175, -44, 962
-234, -65, 994
-235, -67, 1004
-268, -77, 986
-377, -38, 1048
-458, 33, 1090
-523, 76, 1107
-542, 104, 1091
-525, 132, 1019
-525, 132, 1019
-534, 129, 1009
-511, 109, 1061
-431, 78, 1037
-352, 52, 1018
-,-,-
79, 154, 656
63, 303, 752
78, 267, 698
78, 267, 698
58, 247, 733
89, 229, 726
71, 185, 730
71, 185, 730
33, 183, 761
15, 212, 763
43, 236, 724
51, 218, 736
51, 218, 736
-4, 186, 758
-36, 196, 778
-42, 187, 777
-32, 187, 780
-32, 194, 780
-9, 190, 782
-19, 176, 792
-70, 174, 842
-130, 168, 913
-130, 168, 913
-132, 137, 921
38, 176, 918
52, 115, 834
16, 14, 967
-69, 24, 1006
-69, 24, 1006
-81, 92, 1034
0, 160, 976
74, 137, 1012
55, 83, 1082
55, 83, 1082
-41, 72, 1191
-76, 101, 1264
-50, 107, 1318
-20, 84, 1325
4, 65, 1349
4, 65, 1349
-1, 16, 1392
-2, -24, 1390
17, -37, 1359
17, -37, 1359
63, -49, 1328
108, -74, 1270
118, -97, 1220
111, -72, 1162
100, -38, 1098
73, 1, 1063
73, 1, 1063
54, 35, 1020
47, 50, 976
9, 78, 966
9, 78, 966
3, 112, 949
-11, 114, 904
-33, 123, 879
-33, 123, 879
-70, 127, 892
-85, 114, 839
-101, 126, 834
-103, 128, 851
-127, 88, 860
-127, 88, 860
-186, 74, 921
-177, 38, 945
-140, -27, 918
-122, -83, 932
-176, -76, 958
-189, -13, 946
-197, -11, 952
-197, -11, 952
-248, -5, 1015
-315, 21, 1061
-367, 30, 1053
-399, 70, 1016
-403, 122, 1007
-435, 133, 1018
-413, 151, 1023
-364, 141, 1032
-332, 98, 1043
-332, 98, 1030
-,-,-
16, 251, 727
16, 251, 727
79, 327, 761
39, 301, 768
85, 264, 780
75, 264, 764
75, 195, 764
86, 184, 757
109, 184, 759
90, 187, 766
90, 187, 766
68, 194, 770
57, 189, 761
54, 182, 771
48, 193, 775
48, 193, 775
15, 204, 784
0, 198, 810
-31, 165, 845
-31, 165, 845
-10, 156, 820
32, 144, 826
75, 188, 762
-23, 141, 912
-23, 141, 912
-93, 158, 984
-97, 183, 989
-74, 123, 968
-43, 88, 987
68, 118, 962
68, 118, 962
-47, 118, 996
-124, 90, 1107
-73, 168, 1107
-68, 172, 1157
-88, 140, 1202
-64, 148, 1234
-64, 148, 1234
-67, 130, 1306
-78, 92, 1377
-55, 51, 1406
-26, 4, 1409
4, -32, 1359
4, -32, 1359
54, -35, 1247
104, -48, 1196
76, -54, 1197
77, -33, 1144
86, -35, 1083
86, -35, 1083
82, -27, 1006
55, 4, 951
10, 52, 946
10, 52, 946
-21, 80, 946
-26, 102, 931
-42, 113, 922
-53, 122, 896
-53, 122, 896
-42, 129, 881
-83, 154, 923
-145, 189, 965
-147, 185, 986
-140, 108, 1004
-124, 52, 1038
-64, 9, 998
-64, 9, 998
-72, -31, 993
-122, -22, 1001
-155, 4, 976
-136, 18, 917
-136, 18, 917
-152, -2, 905
-219, 5, 949
-284, 59, 991
-236, 92, 943
-236, 92, 943
-164, 59, 878
-120, 56, 857
-112, 61, 874
-147, 46, 963
-176, 33, 1038
-174, 52, 1040
-174, 52, 1040
-147, 52, 1003
-150, 48, 991
-188, 58, 990
-253, 87, 1060
-262, 105, 1061
-244, 76, 1060
-238, 52, 1044
-238, 52, 1044
-217, 29, 1042
-,-,-
125, 82, 713
102, 216, 733
129, 282, 753
59, 221, 787
59, 221, 787
81, 159, 756
80, 118, 742
67, 102, 742
67, 102, 742
73, 143, 736
53, 188, 745
8, 210, 758
8, 210, 758
-9, 221, 765
-14, 217, 770
-2, 205, 775
-6, 197, 773
-6, 197, 773
-25, 196, 804
-6, 180, 798
-11, 166, 826
27, 142, 849
27, 142, 849
-3, 113, 884
9, 116, 874
26, 117, 898
26, 117, 898
-15, 75, 983
-124, -11, 1017
-39, 163, 1110
-17, 82, 1009
106, 49, 934
106, 49, 934
67, 7, 1005
22, -13, 1002
27, 1, 1005
27, 1, 1005
16, 10, 1039
50, 44, 983
63, 78, 977
63, 78, 977
13, 94, 1021
-62, 130, 1085
-59, 175, 1147
-63, 166, 1226
-87, 133, 1305
-87, 133, 1305
-97, 84, 1358
-79, 23, 1392
-38, -24, 1362
11, -61, 1319
53, -95, 1277
68, -109, 1211
68, -109, 1211
87, -88, 1156
104, -73, 1090
101, -55, 1069
103, -55, 1037
125, -50, 1010
148, -54, 966
139, -43, 949
139, -43, 949
131, -32, 910
83, 1, 900
57, 62, 895
57, 62, 895
77, 70, 873
62, 53, 860
38, 85, 876
38, 85, 876
4, 78, 891
2, 51, 913
2, 51, 913
30, 4, 944
16, -52, 948
16, -52, 948
-67, -61, 959
-127, -21, 949
-111, 11, 911
-133, -17, 901
-178, -27, 920
-256, -15, 1024
-316, -2, 1081
-316, -2, 1081
-339, 32, 1055
-377, 43, 1115
-392, 40, 1139
-365, 32, 1103
-327, 27, 1092
-268, 6, 1089
-236, -41, 1094
-188, -72, 1107
-188, -72, 1107
-151, -101, 1100
-130, -97, 1124
-,-,-
5, 44, 815
6, 106, 756
23, 138, 750
23, 138, 750
75, 157, 763
34, 96, 725
53, 109, 732
53, 109, 732
24, 115, 750
22, 125, 746
12, 150, 744
8, 150, 748
8, 162, 748
32, 177, 746
3, 148, 804
3, 148, 804
-37, 137, 884
-50, 136, 915
-64, 115, 944
-88, 47, 952
-88, 47, 952
-119, -12, 906
67, 64, 968
46, -17, 725
94, -43, 819
94, -43, 819
-8, -5, 868
-96, 42, 982
-59, 73, 937
-59, 73, 937
25, 75, 901
10, 48, 909
9, 107, 904
9, 107, 904
-19, 166, 949
-73, 215, 1069
-78, 233, 1151
-109, 178, 1265
-122, 88, 1361
-77, 15, 1385
-77, 15, 1385
-29, -30, 1385
-7, -47, 1364
-2, -53, 1342
17, -55, 1321
48, -75, 1293
48, -75, 1293
82, -79, 1246
140, -96, 1165
164, -106, 1097
179, -85, 1009
173, -50, 956
123, 7, 940
123, 7, 940
84, 54, 915
8, 54, 967
8, 54, 967
-32, 55, 924
15, 52, 860
8, 18, 845
8, 18, 845
-17, 1, 839
-85, 0, 873
-85, 0, 873
-109, 16, 874
-96, 6, 867
-117, 0, 859
-117, 0, 859
-181, 10, 877
-249, 38, 928
-275, 51, 942
-273, 37, 961
-263, 28, 981
-263, 28, 981
-274, 1, 986
-303, -28, 1014
-284, -44, 995
-251, -50, 989
-241, -65, 986
-247, -64, 1046
-226, -35, 1062
-226, -35, 1062
-216, -36, 1098
-205, -54, 1122
-193, -48, 1104
-179, -42, 1111
-176, -60, 1121
-176, -53, 1113
-168, -42, 1088
-173, -50, 1090
-170, -44, 1091
-145, -26, 1078
-,-,-
5, 40, 953
9, 15, 903
4, 50, 935
4, 50, 935
36, 98, 929
30, 58, 910
30, 58, 910
0, 21, 952
0, 10, 952
0, 10, 952
9, 18, 910
17, 57, 920
5, 56, 864
5, 56, 864
26, 53, 843
28, 18, 815
28, 18, 815
11, -4, 787
-9, 26, 755
-9, 26, 755
30, 78, 729
4, 74, 741
-58, 90, 774
-58, 90, 774
-51, 167, 713
-15, 227, 686
19, 225, 687
-12, 206, 714
-12, 206, 714
-32, 185, 794
2, 115, 841
54, 24, 852
94, -40, 930
94, -40, 930
35, -87, 1096
45, -74, 1141
107, -44, 1074
66, -66, 1007
66, -66, 1007
11, 33, 1426
-44, 78, 1498
-21, 70, 1445
15, 35, 1424
41, 35, 1393
41, -29, 1393
58, -58, 1355
83, -64, 1315
99, -93, 1286
130, -125, 1237
159, -159, 1166
159, -159, 1166
167, -180, 1074
176, -157, 1030
134, -124, 1021
69, -81, 1021
76, -32, 979
92, -17, 907
79, 9, 872
79, 9, 872
6, 64, 888
-26, 104, 910
-26, 104, 910
22, 101, 884
47, 42, 905
8, -22, 937
-7, -30, 932
-7, -30, 932
-36, -47, 949
-73, -93, 942
-135, -104, 943
-174, -85, 940
-236, -67, 982
-236, -67, 982
-356, -80, 1032
-469, -71, 1075
-501, -46, 978
-471, 13, 958
-440, 30, 1016
-402, 45, 1048
-315, 35, 1069
-,-,-
-55, 16, 855
-46, 35, 783
13, 73, 829
1, 59, 782
1, 59, 782
36, 75, 836
63, 16, 800
63, 16, 800
50, -13, 803
17, 20, 858
-19, 31, 859
-19, 31, 859
-34, 39, 852
-8, 45, 883
-2, 24, 877
-2, 24, 877
4, 39, 855
25, 61, 810
25, 61, 810
6, 44, 888
-28, 20, 955
-28, 56, 942
-28, 56, 942
-35, 69, 932
-56, 61, 931
-45, 78, 920
-45, 78, 920
-41, 69, 898
-53, 64, 933
-56, 90, 996
-56, 108, 1035
-56, 108, 1035
-111, 115, 1125
-136, 120, 1225
-115, 98, 1283
-67, 65, 1322
-22, 7, 1340
7, -29, 1362
7, -29, 1362
31, -50, 1370
53, -71, 1323
79, -71, 1223
124, -58, 1145
145, -61, 1076
95, -47, 1071
95, -47, 1071
55, -21, 1057
37, 6, 1035
33, 24, 1000
36, 46, 893
36, 46, 893
14, 70, 879
-42, 57, 909
-42, 57, 909
-54, 41, 857
-22, 40, 869
-2, 22, 869
-38, 4, 900
-38, 4, 900
-92, -1, 998
-127, -2, 991
-89, -3, 970
-89, -3, 970
-87, -22, 1010
-138, -45, 1027
-162, -62, 1005
-148, -83, 1012
-159, -119, 1016
-242, -117, 1064
-341, -102, 1052
-349, -52, 975
-361, 8, 977
-382, 41, 943
-382, 41, 943
-383, 63, 891
-380, 77, 952
-388, 68, 989
-379, 63, 988
-310, 47, 1024
-310, 47, 1024
-284, 25, 1043
-293, 35, 1089
-295, 19, 1110
-263, 4, 1057
-215, -2, 977
-,-,-
26, 113, 735
28, 124, 816
112, 101, 750
112, 101, 750
64, 97, 756
70, 114, 757
37, 103, 757
35, 136, 732
35, 136, 732
17, 156, 751
-19, 152, 781
-50, 144, 770
-42, 155, 869
-42, 155, 869
-111, 99, 838
-69, 149, 792
-44, 144, 788
-58, 51, 754
-14, 109, 864
-14, 109, 864
-149, 66, 858
-111, 119, 869
-93, 109, 866
-99, 70, 919
-64, 68, 946
-64, 68, 946
-31, 84, 979
10, 91, 992
19, 66, 1030
19, 66, 1030
-47, 90, 1276
-78, 99, 1361
-72, 51, 1424
-39, 13, 1470
-39, 13, 1470
11, -25, 1429
46, -68, 1390
59, -86, 1367
68, -92, 1290
78, -92, 1197
78, -92, 1197
105, -97, 1132
114, -113, 1060
105, -105, 1021
27, -74, 1060
10, -22, 1032
44, 4, 977
44, 4, 977
70, -1, 925
58, -10, 902
12, 1, 923
12, 1, 923
3, 32, 921
23, 64, 883
23, 64, 883
33, 62, 904
11, 7, 960
11, 7, 960
-13, 0, 940
-10, 6, 910
-10, 6, 910
-99, 4, 949
-197, 37, 1016
-131, 13, 1071
123, -180, 957
219, -348, 849
219, -348, 849
2, -322, 960
-226, -179, 1104
-325, -74, 1175
-310, -35, 1160
-213, -37, 979
-248, -63, 965
-347, -36, 1038
-396, 3, 1030
-362, 35, 956
-362, 35, 956
-295, 66, 907
-309, 73, 978
-343, 82, 1037
-283, 85, 1024
-199, 72, 1017
-158, 43, 1038
-158, 43, 1038
-130, -12, 1066
-133, -75, 1077
-148, -79, 1087
-82, -35, 1137
-50, -8, 1183
-,-,-
41, 80, 706
110, 170, 850
110, 170, 850
62, 121, 816
47, 127, 852
72, 141, 814
66, 116, 808
66, 116, 808
14, 114, 833
-10, 127, 843
-16, 143, 831
-4, 152, 838
-4, 152, 838
1, 102, 793
-3, 79, 851
17, 88, 803
17, 88, 803
21, 73, 842
14, 71, 872
14, 71, 872
-5, 114, 910
-83, 59, 939
-64, 83, 923
-64, 83, 923
-77, 93, 944
-68, 108, 958
-34, 105, 970
-36, 53, 982
-36, 53, 982
-6, 32, 891
-29, 25, 916
-63, 48, 944
-65, 97, 959
-65, 97, 959
-38, 109, 987
-25, 96, 1029
-9, 93, 1117
-34, 65, 1195
-34, 65, 1195
-35, 67, 1268
-50, 36, 1355
-38, -6, 1384
10, -24, 1364
21, -56, 1365
21, -56, 1365
11, -86, 1315
31, -81, 1243
47, -78, 1185
46, -80, 1138
46, -80, 1101
48, -85, 1101
53, -71, 1051
58, -60, 1004
76, -52, 968
48, -34, 948
48, -34, 948
0, 11, 991
-20, 37, 1013
10, 39, 996
10, 39, 996
55, 14, 994
71, -17, 983
92, -35, 967
92, -35, 967
74, -25, 965
59, 9, 969
102, 22, 904
102, 22, 904
105, -19, 902
84, -15, 945
87, -19, 936
85, -36, 920
85, -36, 920
36, -56, 903
-72, -20, 946
-151, 42, 936
-191, 53, 929
-191, 53, 929
-152, -11, 924
-177, -71, 978
-257, -73, 1026
-315, -73, 1069
-311, -85, 1073
-318, -67, 1079
-332, -61, 1041
-343, -62, 1057
-344, -38, 1017
-302, 19, 969
-,-,-
-52, 37, 858
-28, 115, 1028
-28, 115, 1028
-52, 78, 990
-58, 73, 993
-51, 78, 1004
-76, 53, 1012
-83, 44, 1024
-83, 44, 1024
-80, 38, 1008
-70, 36, 977
-73, 39, 969
-72, 74, 956
-72, 74, 956
-74, 88, 935
-91, 93, 908
-92, 108, 880
-83, 114, 833
-83, 114, 833
-69, 123, 795
-62, 129, 741
-52, 150, 711
-39, 144, 731
-13, 128, 712
-13, 128, 712
-29, 113, 743
-42, 101, 815
-68, 99, 885
-70, 96, 973
-70, 96, 973
-67, 55, 1019
-29, 5, 1017
-11, -28, 966
29, -30, 923
29, -30, 923
35, -28, 903
-4, -8, 880
-15, 35, 982
-33, 35, 974
-33, 16, 974
-101, 10, 969
-166, 78, 1037
-124, 135, 1149
-117, 66, 1297
-125, 32, 1348
-125, 32, 1348
-134, 48, 1360
-148, 81, 1340
-83, 104, 1268
-60, 81, 1258
-87, 55, 1272
-76, 33, 1223
-53, -1, 1186
-53, -1, 1186
-31, -18, 1143
6, -24, 1094
16, -46, 1076
-16, -46, 1077
-45, -4, 1079
-45, -4, 1079
11, 21, 1002
59, 0, 940
54, -29, 940
54, -29, 940
10, -28, 925
0, 10, 908
16, 44, 884
16, 44, 884
3, 66, 854
-63, 62, 908
-108, 90, 970
-108, 90, 970
-57, 83, 910
-42, 7, 936
-34, -55, 945
-115, -75, 963
-115, -75, 963
-238, -21, 1003
-253, 50, 961
-215, 72, 914
-254, 30, 946
-315, 3, 1012
-364, -12, 1038
-385, -15, 1038
-405, 6, 1059
-405, 6, 1059
-381, 6, 1028
-376, 2, 958
-381, 12, 958
-364, 17, 1010
-,-,-
-26, 43, 827
-61, 93, 944
-61, 93, 944
-14, 97, 886
-60, 65, 920
-55, 54, 924
-55, 54, 924
-41, 40, 900
-14, 55, 877
-1, 74, 906
-23, 58, 935
-23, 58, 935
-14, 55, 935
-27, 41, 925
-8, 47, 892
-8, 47, 892
4, 67, 890
-11, 64, 874
-11, 64, 874
-35, 63, 863
-59, 60, 854
-53, 56, 808
-22, 53, 724
-22, 53, 724
-14, 30, 798
-53, -1, 849
-50, 6, 877
-50, 6, 877
-28, 8, 867
-33, 29, 926
-93, 53, 1020
-93, 53, 1020
-117, 98, 1059
-82, 126, 1082
-72, 100, 1106
-78, 67, 1166
-65, 42, 1250
-77, 11, 1274
-77, 11, 1274
-27, -12, 1294
10, -50, 1276
44, -83, 1236
51, -123, 1201
48, -120, 1126
45, -96, 1085
45, -96, 1085
33, -94, 1045
63, -73, 973
106, -69, 956
117, -101, 964
101, -96, 997
101, -96, 997
87, -66, 1025
107, -52, 1025
147, -57, 991
160, -55, 979
138, -27, 990
66, -7, 1009
66, -7, 1009
64, 6, 1010
-6, 4, 956
-6, 4, 956
-37, 72, 959
-61, 80, 1007
-24, -21, 1052
-5, -131, 1114
-1, -148, 1145
-1, -148, 1145
6, -138, 1050
5, -113, 1052
11, -122, 1157
-17, -161, 1174
-155, -194, 1039
-207, -107, 879
-243, -25, 865
-322, -19, 863
-364, -19, 843
-364, 12, 843
-367, 5, 846
-386, -45, 927
-,-,-
-21, -18, 1237
-70, 1, 1202
5, 17, 1184
24, -25, 1134
33, -45, 1103
33, -45, 1103
16, -36, 1122
5, -24, 1030
66, 8, 938
71, -19, 902
71, -19, 902
45, -25, 877
44, -31, 905
27, -55, 883
27, -55, 883
11, -49, 856
23, -19, 822
7, -2, 760
7, -2, 760
35, 23, 668
80, 33, 612
78, 27, 604
78, 27, 604
51, 35, 613
20, 30, 599
20, 30, 599
10, 26, 615
10, -1, 634
20, -33, 658
20, -33, 658
17, -30, 671
42, -21, 736
53, -62, 832
53, -62, 832
6, -54, 1005
15, -26, 1120
78, -57, 1126
107, -106, 1140
103, -92, 1144
120, -69, 1228
120, -69, 1228
134, -62, 1284
173, -32, 1272
234, 22, 1258
230, 42, 1332
147, 5, 1463
131, -15, 1495
131, -15, 1495
182, -32, 1479
222, -91, 1464
247, -121, 1398
256, -95, 1312
278, -39, 1154
288, 15, 1034
284, 23, 965
284, 23, 965
226, -33, 951
135, -78, 833
73, -29, 730
42, 51, 692
42, 51, 692
-53, 74, 752
-118, 82, 798
-150, 63, 771
-150, 63, 771
-198, 9, 746
-221, -19, 798
-292, -45, 913
-367, -97, 946
-395, -139, 986
-401, -175, 1041
-360, -161, 1064
-317, -171, 1124
-,-,-
35, -27, 715
-13, 56, 875
-13, 56, 875
-32, 25, 820
-35, 17, 852
-47, 10, 853
-47, 10, 853
-24, 36, 830
-32, 64, 856
-50, 66, 885
-61, 59, 896
-61, 59, 896
-31, 70, 873
14, 43, 851
14, 12, 887
14, 12, 887
-12, -1, 913
-14, 3, 914
24, -15, 853
24, -15, 853
69, -45, 887
43, -62, 933
53, -39, 938
53, -39, 938
61, -42, 948
75, -27, 988
54, -18, 1018
25, 35, 1137
25, 35, 1137
-6, 55, 1218
-30, 51, 1326
-12, 22, 1352
38, -10, 1316
38, -10, 1316
93, -38, 1286
122, -62, 1250
158, -91, 1194
183, -122, 1103
203, -133, 1002
200, -123, 917
157, -83, 952
157, -83, 952
107, -57, 955
95, -37, 942
106, -43, 928
75, -58, 926
75, -58, 926
49, -39, 951
59, 0, 961
20, -43, 981
20, -43, 981
0, -69, 970
-61, -55, 1008
-88, -55, 940
-122, -42, 992
-130, -50, 1010
-167, -109, 988
-167, -109, 988
-233, -127, 997
-325, -131, 1022
-328, -93, 1028
-363, -78, 1045
-393, -64, 1076
-351, -55, 1044
-273, -92, 1035
-265, -82, 1127
-244, -83, 1161
-156, -75, 1143
-94, -78, 1157
-64, -85, 1163
-35, -100, 1172
-26, -122, 1152
-25, -119, 1176
-37, -109, 1220
-37, -109, 1220
-44, -95, 1204
-24, -69, 1145
-37, -40, 1183
-,-,-
-83, 76, 871
-100, 35, 846
-114, 87, 929
-134, 56, 938
-134, 56, 938
-120, 48, 877
-102, 75, 846
-81, 69, 825
-104, 41, 787
-82, 51, 767
-82, 51, 767
-84, 68, 687
-68, 96, 638
-43, 107, 642
-43, 107, 642
-35, 101, 690
-32, 79, 779
-39, 17, 905
-35, -48, 1022
100, -74, 983
100, -74, 983
282, -128, 864
364, -207, 868
287, -218, 1023
202, -105, 1168
233, -17, 1214
245, -32, 1257
244, -38, 1210
216, 17, 1260
216, 17, 1260
147, 51, 1353
153, 64, 1382
221, 27, 1344
268, -49, 1303
305, -127, 1273
253, -193, 1309
195, -188, 1301
195, -188, 1301
257, -72, 1099
276, -75, 997
206, -110, 970
87, -75, 975
22, -33, 930
4, -34, 830
4, -34, 830
-53, -35, 796
-163, 7, 794
-209, -12, 816
